lists,title,notification,created_at,user_id_y
"['3669', '2360', '3346', '3552', '1536']",汽車,False,2020-04-15 09:04:32.904,31
"['1514', '6176', '2492']",被動,False,2020-04-15 09:14:42.142,31
"['2324', '1301', '8926', '3706', '2006', '2301', '1229', '2330']",我的投資組合,False,2020-04-15 09:21:06.622,2669
"['2887', '2884', '2881', '0056', '0050', '2330']",我的投資組合,False,2020-04-15 09:28:19.788,2666
['2330'],我的投資組合,False,2020-04-15 09:36:51.081,2664
"['6494', '2330']",我的投資組合,False,2020-04-15 09:40:01.517,5965
"['2330', '0050', '0056']",我的投資組合,False,2020-04-15 09:40:30.314,323
['2330'],我的投資組合,False,2020-04-15 09:49:36.312,2465
"['6285', '2345', '3105', '6257', '2316', '2368', '2449', '3017', '8299', '2379', '2330', '2454']",我的投資組合,False,2020-04-15 09:55:58.364,938
['2330'],我的投資組合,False,2020-04-15 11:29:04.054,2598
"['6285', '4968']",wifi6,False,2020-04-15 11:29:27.374,2600
"['3665', '2231', '4551']",汽車,False,2020-04-15 11:31:51.521,879
['2330'],我的投資組合,False,2020-04-15 11:37:55.718,5628
"['1216', '1301', '2002', '2317', '2327', '2330', '2412', '2633', '3008', '3045', '4904', '5903']",熱門,False,2020-04-15 11:41:58.570,2488
"['0050', '0056', '006208', '00635U', '00642U', '00850']",ETF,False,2020-04-15 11:42:07.043,2488
"['2301', '2886', '3034']",存股,False,2020-04-15 11:42:32.854,2488
"['2801', '2834', '2880', '2886', '2892', '5880']",官股行庫,False,2020-04-15 11:42:43.645,2488
"['3702', '2324', '1402', '0056', '0050', '2330']",我的投資組合,False,2020-04-15 11:51:33.809,2562
"['2883', '2834', '2888', '2618', '2610', '3481', '3052', '2409', '1409']",雞蛋水餃股,True,2020-04-15 12:02:19.474,342
"['0056', '0050']",我的投資組合,False,2020-04-15 12:23:32.741,2572
"['3231', '4938', '6257', '8150', '1102', '2301', '5522', '3029', '3014', '9927', '2414', '2430', '8048', '3213', '6263', '2347', '2453']",財報狗,False,2020-04-15 12:38:25.322,395
"['1219', '1722', '1712']",農業,False,2020-04-15 12:45:05.223,1285
"['2365', '2482', '3062', '5251', '2450', '3689', '1531', '1459', '1340', '6185', '2374', '5211', '2033', '4164', '2702', '3297', '8429', '3164', '2911', '1337', '4930', '1528', '1806', '3027', '4526', '9105', '2460', '2402', '3481', '2409', '8072', '1324', '4128', '1304', '2330']",我的投資組合,False,2020-04-15 12:51:07.627,2548
"['3481', '8923', '2330']",我的投資組合,False,2020-04-15 12:53:01.229,2540
"['1325', '1732', '9919']",防疫,False,2020-04-15 12:56:29.827,389
['2330'],我的投資組合,False,2020-04-15 12:57:27.426,2140
"['2892', '2881', '2884', '0050', '2330']",第一金,False,2020-04-15 13:01:50.543,514
"['1536', '1338', '2228', '1319']",汽車,False,2020-04-15 13:11:24.253,221
"['9958', '2330', '1536', '3227', '3665', '3450']",權,False,2020-04-15 13:12:25.915,2533
['2330'],我的投資組合,False,2020-04-15 13:13:13.452,2236
"['2356', '2023', '9911', '9904', '1464']",Lists,False,2020-04-15 13:17:29.711,355
"['3008', '2834', '4735', '1762', '2884', '2330']",我的投資組合,False,2020-04-15 13:17:37.333,308
"['3373', '4551', '6531', '3260']",大戶,False,2020-04-15 13:22:42.291,2533
"['1526', '9921', '9914']",自行車,False,2020-04-15 13:32:56.762,9
"['2330', '3008', '2454', '2327', '2317', '1301', '0050', '0056']",我的投資組合,False,2020-04-15 13:33:05.931,2525
['2330'],我的投資組合,False,2020-04-15 13:34:18.579,76
"['2908', '9802']",零售,False,2020-04-15 13:35:55.529,76
['3303'],光電,False,2020-04-15 13:37:58.856,76
['4721'],化學原料,False,2020-04-15 13:40:15.462,76
"['4431', '4735', '9938', '9944', '1732', '4142', '3373', '4736', '6504', '1325', '4117', '6677', '6547', '9919']",防疫,True,2020-04-15 13:46:23.813,359
['2330'],我的投資組合,False,2020-04-15 14:00:17.664,5966
['2330'],我的投資組合,False,2020-04-15 14:00:51.358,476
['8916'],便利商店合作,False,2020-04-15 14:03:52.577,76
['2330'],我的投資組合,False,2020-04-15 14:18:58.107,2438
['2330'],我的投資組合,False,2020-04-15 14:21:47.927,2485
['2330'],我的投資組合,False,2020-04-15 14:26:40.834,5961
['2330'],我的投資組合,False,2020-04-15 14:35:23.606,2476
"['2884', '2885', '0056']",我的投資組合,True,2020-04-15 14:45:50.413,1789
"['TWSE_SEM_INDEX_1', '2330', 'DJI', 'TSM', '2454', '2317', '5876', '0050', '0056']",我的投資組合,False,2020-04-15 14:46:23.672,1820
"['2910', '3178', '4139', '5403', '2740', '1903']",現金不足,False,2020-04-15 14:51:57.926,926
"['5880', '2892', '2882', '2881', '2884']",金融,False,2020-04-15 14:52:24.421,2391
"['0050', '2330']",大大大,True,2020-04-15 15:07:10.381,5967
"['0050', '2330']",我的投資組合,False,2020-04-15 15:15:28.947,2453
"['2816', '2832', '2850', '2851', '2852', '2823']",保險,False,2020-04-15 15:29:33.782,1561
['2337'],老爸推薦,False,2020-04-15 15:30:40.267,1217
['4106'],生技醫療,False,2020-04-15 15:30:47.983,76
"['8462', '2102', '1308', '6505', '9904', '9921', '4736', '2471', '2330', '8454', '5287', '5278', '3130', '3406', '2912', '5903', '2731', '3546', '6180', '3293', '5478', '6763', '3045', '1904', '2891', '1730', '3231', '8359']",關注名單,False,2020-04-15 15:37:02.109,2086
"['8477', '8044']",電商,False,2020-04-15 15:49:40.401,1693
"['4161', '3665', '4551', '2449', '5522', '2524', '5534', '2548', '2520']",0416營建,False,2020-04-15 15:51:24.558,24
"['00692', '0056', '0050', '2330', '00850']",我的投資組合,False,2020-04-15 16:16:08.125,1004
['3450'],電子零件股,False,2020-04-15 16:19:40.380,526
"['2330', '6142', '0056']",我的投資組合,False,2020-04-15 16:21:27.105,2425
"['4171', '2062']",主力籌碼,False,2020-04-15 16:24:56.685,92
['2330'],我的投資組合,False,2020-04-15 16:33:26.731,5968
['2330'],我的投資組合,False,2020-04-15 16:45:59.652,5929
"['3008', '3406', '2327', '2330', '2474', '6269', '2317', '4938', '2313']",AP,False,2020-04-15 16:52:02.767,1556
"['2303', '2330']",科技,False,2020-04-15 17:39:43.556,110
"['0056', '0050', '00692', '0053', '00701']",ETF,False,2020-04-15 17:40:33.275,110
"['9941', '5871']",租賃,False,2020-04-15 18:48:15.915,1895
"['8070', '3010', '5434']",電子材料代理商,False,2020-04-15 18:54:11.771,1895
['1773'],化學,False,2020-04-15 18:55:01.834,1895
"['5607', '2904']",出租,False,2020-04-15 18:56:24.264,1895
['2330'],我的投資組合,False,2020-04-15 19:13:20.184,2397
"['4707', '5264', '3090', '1227', '8112']",沖,False,2020-04-15 20:42:30.558,1811
"['00672L', '1225', '00642U']",油,False,2020-04-15 21:20:10.288,1
"['8284', '6223', '8016', '2330']",我的投資組合,False,2020-04-15 22:46:54.766,2383
"['2501', '2520', '2536']",營建,False,2020-04-16 00:02:05.954,2341
"['1760', '1762', '4743']",生技,False,2020-04-16 00:02:26.427,595
['3653'],機械模具,False,2020-04-16 00:13:45.611,74
"['2456', '4958', '3515', '4935']",當沖100-120,False,2020-04-16 00:17:41.468,18
"['2634', '2002']",我的投資組合,False,2020-04-16 00:36:29.036,5970
"['0056', '2330']",我的投資組合,False,2020-04-16 00:45:33.204,2355
"['8210', '8046', '3515', '3338', '2448', '2376']",風大追蹤股,True,2020-04-16 00:46:21.193,779
['2330'],我的投資組合,False,2020-04-16 00:46:54.498,5971
"['0056', '0050', '006208', '00692']",ETF,False,2020-04-16 00:53:19.802,751
"['2610', '2330', '4958']",各股,False,2020-04-16 00:53:28.499,305
['2330'],我的投資組合,False,2020-04-16 00:59:40.680,1183
"['1234', '2727', '1218', '1229', '1201', '1264', '1256', '1232', '4205', '1216', '1231']",食品,False,2020-04-16 01:00:34.446,2022
"['2454', '2357', '2330', '2308', '5478', '6180', '2353', '2912', '2926']",娛樂,False,2020-04-16 01:00:45.658,2022
"['2640', '3698']",其他產業,False,2020-04-16 01:04:59.288,2343
"['2330', '3008', '2412', '2454']",科技業,False,2020-04-16 01:05:44.903,2343
['2330'],我的投資組合,False,2020-04-16 01:13:10.812,5972
"['6464', '5278']",網路,True,2020-04-16 01:14:36.258,651
"['3030', '1730']",持股,False,2020-04-16 01:15:55.220,1447
['2330'],我的投資組合,False,2020-04-16 01:17:12.268,1109
['2330'],我的投資組合,False,2020-04-16 01:19:53.151,1489
"['2353', '2357', '2377', '2376']",電腦,False,2020-04-16 01:20:07.562,2289
"['0056', '0050', '2884', '2889', '00861', '3231', '2002A']",我的投資組合,False,2020-04-16 01:21:56.102,2251
"['TWSE_SEM_INDEX_1', '2605', '3669', '3042', '1319', '2634', '2006', '1308', '2337', '2401', '2409', '2330', '2317', '8916', '2885', '2015', '1402']",每日焦點,False,2020-04-16 01:23:23.731,1507
"['5604', '2546', '5536', '8112', '2480', '3211', '2471', '2404', '5403', '3026', '6214', '6203', '8081', '8271']",連10年配息 殖利率逾6％,False,2020-04-16 01:27:57.517,1313
['2330'],我的投資組合,False,2020-04-16 01:31:53.416,529
['2330'],我的投資組合,False,2020-04-16 01:34:42.760,2225
"['1231', '2823', '2889', '2884', '2885', '2395', '2887']",配股,False,2020-04-16 01:38:03.905,413
"['2317', '6191']",電視推薦,False,2020-04-16 01:40:45.070,1578
"['2492', '3624', '6175', '2456', '2478', '2327', '6173']",被動元件,False,2020-04-16 01:40:48.456,92
"['8454', '8044']",電商,False,2020-04-16 01:52:20.823,1639
['2330'],我的投資組合,False,2020-04-16 01:55:09.121,2215
['2330'],我的投資組合,False,2020-04-16 02:01:24.073,2210
['1305'],傳產,False,2020-04-16 02:03:40.419,2007
['2886'],台股,False,2020-04-16 02:03:50.720,2208
"['2884', '9921']",我的投資組合,False,2020-04-16 02:07:18.593,2060
"['TWSE_SEM_INDEX_1', '2330', '3293', '2904', '00692', '6510', '2345']",我的投資組合,True,2020-04-16 02:08:16.658,5973
"['3083', '6111', '6180']",手機遊戲,False,2020-04-16 02:12:02.800,1100
"['2231', '4991', '3016', '2377', '9914', '9921', '1326', '0056', '0050', '2002', '3551', '6538', '6231', '2379', '3338', '3289']",群組二,False,2020-04-16 02:14:52.713,1522
['2330'],我的投資組合,False,2020-04-16 02:17:24.819,4728
"['4743', '1720']",生技好朋友,False,2020-04-16 02:17:54.570,1250
['5203'],武漢新商機,False,2020-04-16 02:18:31.490,1250
['2493'],死魚定存股,False,2020-04-16 02:21:34.489,1250
"['0050', '2330']",我的投資組合,False,2020-04-16 02:24:15.320,1459
['2330'],我的投資組合,False,2020-04-16 02:25:41.185,5486
['2330'],我的投資組合,False,2020-04-16 02:29:22.544,5974
"['00677U', '2891', '4142', '1701', '2207', '2884', '1730', '2330']",我的投資組合,False,2020-04-16 02:36:15.846,1221
['2330'],我的投資組合,False,2020-04-16 02:36:27.807,2141
"['1233', '1216', '1268', '1264', '1259', '1232', '1231', '1227']",食品,False,2020-04-16 02:39:49.658,854
['2731'],觀光,False,2020-04-16 02:56:44.283,157
['8462'],運動娛樂,False,2020-04-16 03:04:26.777,2083
['2330'],我的投資組合,False,2020-04-16 03:12:42.481,5975
"['00632R', '0050']",Etf,False,2020-04-16 03:17:50.556,2030
"['2887', '2886', '2838', '2880', '2884', '2809']",金融,False,2020-04-16 03:21:07.902,688
['2330'],我的投資組合,False,2020-04-16 03:30:02.132,5969
['2330'],我的投資組合,False,2020-04-16 03:31:53.780,5976
"['3231', '1314']",投資組合,False,2020-04-16 03:32:15.555,120
"['1325', '9919', '1301', '4431']",溶噴pp,False,2020-04-16 03:38:49.204,1986
['2330'],我的投資組合,False,2020-04-16 03:42:26.673,1984
"['1110', '1109', '1108', '2612', '2605', '2208', '2610', '2454', '2603', '2618', '2607', '1504', '2308', '5522', '2357', '4938', '3711', '3552', '2228', '2231', '2888', '2880', '2890', '2887', '2886', '2881', '2882', '2884', '2891', '2885', '2317', '00692', '0050', '0056', '2330']",我的投資組合,False,2020-04-16 03:43:39.825,1980
"['2885', '00672L', '2002', '3008', '2327', '3481', '5607', '2377', '2330']",我的投資組合,False,2020-04-16 03:49:37.942,5898
['2330'],我的投資組合,False,2020-04-16 04:14:16.132,5977
"['2439', '2313', '2448', '2478', '1325', '4714']",我的投資組合,False,2020-04-16 04:21:10.117,5978
"['0056', '2330']",我的投資組合,False,2020-04-16 04:27:51.530,1127
"['2062', '2330']",我的投資組合,False,2020-04-16 04:29:22.984,5979
"['2474', '2330']",炒股,False,2020-04-16 04:31:51.211,1446
['2330'],我的投資組合,False,2020-04-16 04:38:20.039,5980
"['2313', '4142', '2330']",我的投資組合,False,2020-04-16 04:39:33.728,1803
"['3036', '3231', '2344', '2409', '3481']",電子,False,2020-04-16 04:40:11.481,105
"['3587', '3374', '8081', '1762', '6683', '3526']",1762,False,2020-04-16 04:58:45.819,1481
"['0056', '0053', '00861', '00715L', '00672L', '00673R', '00677U', '00642U', '00669R', '00664R', '00631L', '0050', '00632R', '006208', '00713', '00850', '00634R', '0052']",ＥＴＦ,False,2020-04-16 05:08:12.023,1383
"['0056', '00672L', '00642U', '006208', '0052', '0050', '00692']",etf,False,2020-04-16 05:09:45.520,1655
"['2027', '8415', '3041']",短線操作,False,2020-04-16 05:12:30.631,444
['2330'],我的投資組合,False,2020-04-16 05:13:33.829,5981
"['1762', '4743', '4128']",生技強強滾,False,2020-04-16 05:21:54.982,1626
"['2313', '3044', '4958', '3189', '3037']",PCB,False,2020-04-16 05:27:31.546,1120
['2330'],我的投資組合,False,2020-04-16 05:29:47.611,5983
"['5820', '0056', '2884', '2412', '8431', '2330']",群組一,True,2020-04-16 05:42:58.941,5719
['2330'],我的投資組合,False,2020-04-16 05:52:00.083,1419
['2330'],我的投資組合,False,2020-04-16 06:00:59.734,5984
"['3380', '6251', '4142', '2104', '1720', '1701', '4746']",投資二,False,2020-04-16 06:09:58.739,1396
"['2884', '2891', '2882', '2886', '2892', '2885', '2887', '2880', '2890', '2881']",金控股,False,2020-04-16 06:13:09.497,1396
['2330'],我的投資組合,False,2020-04-16 06:19:03.829,5985
"['2603', '2884']",看盤,False,2020-04-16 06:38:03.033,1324
"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '6669', '2049', '1590', '1477', '2027', '2324', '2367', '2393', '2408', '2439', '2454', '5425', '5469', '6456', '6488', '00715L', '3008', '6510', '3293', '2330', '3406', '2327', '3005', '4958', '2732', '2492', '2337', '3260', '2317', '6147', '3481', '1301', '2344']",每日持股,True,2020-04-16 06:50:13.648,1056
"['3546', '5478', '6111', '3083', '3293', '6180', '3086']",遊戲股,False,2020-04-16 06:50:50.078,1212
"['3661', '1325', '8403', 'TWSE_SEM_INDEX_1', '8261', '2303', '4916', '8028', '3035', '2330', '3008', '8150', '2363', '5272', '3036', '5349', '2344']",關注,False,2020-04-16 06:52:28.861,1212
"['00672L', '1515', '4174', '3530', '8112']",評估,False,2020-04-16 07:08:12.247,1259
"['2886', '2884', '2881', '2882', '2885']",銀行股,False,2020-04-16 07:09:58.664,1249
"['3008', '6121', '2392', '3211', '2354', '6456', '6269', '6153', '3673', '8086', '3105', '2311', '2474', '4958', '4938', '2313', '2327', '3042', '2317', '2330']",瓶蓋,False,2020-04-16 07:12:31.254,651
['2330'],我的投資組合,False,2020-04-16 07:17:27.209,1236
['2330'],我的投資組合,False,2020-04-16 07:22:51.787,1148
"['5522', '6197', '2330']",我的投資組合,False,2020-04-16 07:28:35.111,5940
"['6284', '3227', '2455', '3450', '2379', '3596', '2345', '3380', '5388']",網通,False,2020-04-16 07:30:37.193,812
['2330'],我的投資組合,False,2020-04-16 07:47:20.528,1114
"['2892', '5880', '2880', '2884', '0050', '0050', '0056', '2330']",我的投資組合,False,2020-04-16 07:53:21.816,5147
['2330'],我的投資組合,False,2020-04-16 07:58:17.103,5986
['2330'],我的投資組合,False,2020-04-16 08:01:35.238,5987
"['3669', '1569', '9958', '6251', '6538', '6531', '2368', '3227', '3042']",有人推薦,False,2020-04-16 08:16:07.868,812
"['6491', '5289', '2330']",我的投資組合,False,2020-04-16 08:34:49.494,5988
"['5820', '2889', '2890', '2880', '2881', '2886', '2882', '2885', '2883', '2891', '2888', '5880', '2887', '2892', '2884']",金融,False,2020-04-16 08:35:28.004,5988
"['2884', '2330']",我的投資組合,False,2020-04-16 08:43:27.106,1028
"['4205', '8462', '2498', '3406', '3008', '2337', '2317', '2303', '2454', '2610', '2618', '2886', '2884', '2412', '0050', '2330']",我的投資組合,False,2020-04-16 08:50:36.336,5788
"['2330', '4977', '3016']",電子,False,2020-04-16 08:55:26.999,992
"['2732', '3034']",我的投資組合,False,2020-04-16 09:02:48.676,519
"['8926', '2881', '1229', '2892', '2883', '1210', '2885']",庫存,False,2020-04-16 09:16:35.046,234
['2330'],我的投資組合,False,2020-04-16 09:27:30.143,5989
['2330'],我的投資組合,False,2020-04-16 09:59:52.318,5990
"['8480', '1258', '4207']",東南亞,False,2020-04-16 10:14:28.858,727
"['1773', '4755', '1301', '6505', '1711', '1724', '5234']",化工,False,2020-04-16 10:46:04.481,727
['2330'],我的投資組合,False,2020-04-16 10:55:48.117,719
['2330'],我的投資組合,False,2020-04-16 10:59:29.893,5917
['2330'],我的投資組合,False,2020-04-16 11:59:40.129,5991
"['3037', '6278', '2448', '3374', '2313', '2337']",主升段反彈,False,2020-04-16 12:09:35.493,36
"['4743', '8499', '4931']",名牌系列,False,2020-04-16 12:22:51.747,352
"['DJI', '00632R', '00631L', '00852L', '00669R', '00635U', '00701', '00677U']",指數系列,False,2020-04-16 12:23:14.159,352
"['2412', '2317', '2809', '2884', '6625', '6757', '00677U', '6285', '2330']",持股系列,False,2020-04-16 12:24:42.647,352
"['6669', '8155']",伺服器,False,2020-04-16 12:33:02.555,521
"['2886', '2330']",我的投資組合,False,2020-04-16 12:33:24.540,539
['2330'],我的投資組合,False,2020-04-16 12:34:08.216,471
"['8155', '2382', '2356', '6669']",server,False,2020-04-16 12:35:30.030,512
"['2327', '2492']",被動元件,False,2020-04-16 12:38:12.864,521
['2478'],電阻,False,2020-04-16 12:42:14.803,521
['2330'],我的投資組合,False,2020-04-16 12:42:16.630,5993
['2317'],預估操作,True,2020-04-16 12:46:09.445,481
"['8436', '8271', '2002', '2317', '2330']",我的投資組合,False,2020-04-16 12:49:30.294,26
"['1736', '2618', '2382', '3189', '3583', '3443', '6202', '2049', '2497', '5349', '2355', '3044', '8213']",Observer,False,2020-04-16 13:16:52.206,393
"['2313', '2449', '2303', '3037', '2448', '2891', '6251', '2890', '3017']",投信連買2天,False,2020-04-16 13:21:01.825,1694
['2330'],我的投資組合,False,2020-04-16 13:21:04.275,5995
['2330'],我的投資組合,False,2020-04-16 13:21:33.231,5996
"['2330', '5309', '3293']",我的投資組合,True,2020-04-16 13:26:11.628,5997
"['4938', '2382', '3211', '1101', '6251', '2890']",注意,False,2020-04-16 13:30:00.143,417
"['0050', '6285', '2330']",我的投資組合,False,2020-04-16 13:38:47.041,301
