created_at,lists,notification,title,user_id
2020-04-14 16:08:20,"['TWSE_SEM_INDEX_1', '0050', '0056', '0052']",FALSE,ETF,2510
2020-04-10 16:42:30,"['2454', '3141', '2308', '8299', '3030', '2330']",FALSE,我的投資組合,4694
2020-04-10 16:53:26,"['8016', '2379', '3008', '3611', '3653', '5274', '5289', '6464', '6803']",FALSE,2020 04 觀察名單,1174
2020-04-11 02:21:24,"['1477', '1515', '3114', '5263', '6114', '6457', '6568', '8112']",FALSE,deep learning 202003,1174
2020-04-10 17:00:40,"['1723', '2610', '2330']",FALSE,我的投資組合,4243
2020-04-10 17:01:31,['2330'],FALSE,我的投資組合,2171
2020-04-10 18:13:58,"['2345', '2368', '8155', '2337', '6239', '3653', '1102', '1402', '2383', '6274', '6213', '2379', '8299', '3231', '3374', '2886', '6245', '4417', '1519', '3028', '6216', '2834', '2890', '2888', '3704', '2376', '5243', '2542', '8091', '2395', '6277', '8114', '4972', '2420', '2330']",TRUE,我的投資組合,552
2020-04-10 18:21:34,"['2633', '00701', '2002', '2891', '2884', '2886', '0056', '0050', '2330']",TRUE,我的投資組合,649
2020-04-10 19:15:12,"['2002', '2330']",FALSE,我的投資組合,4233
2020-04-10 23:20:26,"['2330', '2324']",TRUE,我的投資組合,5882
2020-04-11 01:20:24,"['1611', '2330']",FALSE,我的投資組合,3326
2020-04-11 02:00:52,['2330'],FALSE,我的投資組合,4218
2020-04-11 02:24:38,['2330'],FALSE,我的投資組合,5883
2020-04-11 03:58:14,"['2368', '2330']",FALSE,我的投資組合,466
2020-04-15 04:49:06,"['2324', '2312', '2363', '2303', '2409', '3481']",FALSE,電子股,466
2020-04-11 04:21:06,"['6589', '3680', '3551', '3042', '2448', '2313', '1598']",FALSE,我的投資組合,2194
2020-04-17 10:05:45,"['5871', '1229', '3530', '6271', '3374', '3324', '1720', '2313', '2618', '2492', '8462', '3017', '2327', '2345', '1301', '1442', '2368', '2448', '4944', '3227', '2337', '3373', '9940', '2348', '5534', '9945', '2915', '2884', '2317', '00677U', '00672L', '00852L', '006208', '0050', 'TWSE_SEM_INDEX_1']",FALSE,群組A,2194
2020-04-17 10:15:46,"['00632R', '4540', '3711', '3680', '3042', '8046', '6589', '5215', '2201', '3037', '3231', '4171', '3217', '8155']",FALSE,群組B,2194
2020-04-11 04:27:44,['2330'],FALSE,我的投資組合,5884
2020-04-11 04:29:51,['2330'],FALSE,我的投資組合,4715
2020-04-11 04:31:37,"['3498', '6237', '3041', '5351', '8454', '8044', '4119', '5349', '3380', '2337', '3689']",FALSE,股票觀察,1954
2020-04-11 04:37:21,['00672L'],FALSE,ETF投資組合,1954
2020-04-11 04:58:39,"['3178', '8383', '8091', '6208', '3413']",FALSE,半導體設備代工,674
2020-04-11 05:05:43,['2330'],FALSE,我的投資組合,4611
2020-04-11 05:14:53,"['2455', '4431', '3152', '2368', '6213', '3338', '3105', '6274']",FALSE,我的投資組合,3767
2020-04-11 06:14:53,"['2448', '9939', '2368', '3515']",FALSE,0411,1587
2020-04-11 06:49:23,"['3227', '2303', '3036', '5347', '6239', '3094', '2311', '3169', '5272', '5289', '3048', '6414', '3702', '2330', '6285']",FALSE,車聯網1090408,2516
2020-04-11 12:08:19,[],FALSE,5G,2516
2020-04-11 07:51:55,"['00701', '0056', '00861', '6153', '2448', '2449', '4919', '5530']",TRUE,我的投資組合,5886
2020-04-11 07:54:35,['2330'],FALSE,我的投資組合,5885
2020-04-11 07:57:16,['2330'],FALSE,我的投資組合,3978
2020-04-11 08:24:09,['2330'],FALSE,我的投資組合,4176
2020-04-11 09:07:31,['2330'],FALSE,我的投資組合,4172
2020-04-11 09:32:46,['3213'],FALSE,4/10,3966
2020-04-11 09:47:22,['2330'],FALSE,我的投資組合,4166
2020-04-11 10:40:15,['2330'],FALSE,我的投資組合,5854
2020-04-11 10:54:53,"['1809', '4306', '6185', '2390', '5905', '2303', '8462', '8105', '8936', '6510', '8464', '3390', '2461']",FALSE,LU業,75
2020-04-11 11:25:44,"['00642U', '0050', '00672L', '2886', '00692', '2633', '2884', '2883', '0056', '2912', '2891']",FALSE,賺飽飽,998
2020-04-11 11:30:13,['2330'],FALSE,我的投資組合,5887
2020-04-11 11:32:50,"['0050', '2330', '2002', '1723', '2884', '5880', '2618']",TRUE,我的持股,3660
2020-04-11 11:39:20,['2330'],FALSE,我的投資組合,5888
2020-04-11 11:40:16,"['1402', '1476', '1477', '2382', '2317', '2330', '3491', '2892', '5820', '2884']",FALSE,投資先生,2871
2020-04-11 12:01:45,['2330'],FALSE,我的投資組合,5889
2020-04-11 12:16:14,"['2330', '3228']",FALSE,我的投資組合,3880
2020-04-11 12:32:04,['2330'],FALSE,我的投資組合,2675
2020-04-11 12:36:43,['2330'],FALSE,我的投資組合,5301
2020-04-11 12:42:29,"['3682', '1609', '5351', '2317', '2330', '3033']",TRUE,我的投資組合,4146
2020-04-11 12:45:36,['2330'],FALSE,我的投資組合,5890
2020-04-11 13:11:37,['2330'],FALSE,我的投資組合,3976
2020-04-11 13:12:06,"['3706', '2867', '2885', '6177', '9933', '4938', '2332', '3317', '2201', '2317', '1477', '1314', '3576', '4906', '3491', '6251', '2888', '6176', '6191', '2014', '2002', '2330']",FALSE,我的投資組合,2591
2020-04-11 13:23:07,['2330'],FALSE,我的投資組合,5891
2020-04-11 14:00:03,['2330'],FALSE,我的投資組合,4143
2020-04-11 14:39:36,['2330'],TRUE,我的投資組合,799
2020-04-11 14:49:33,"['2886', '2891', '5880', '2330', '2412', '2884', '2882']",TRUE,8787,799
2020-04-11 14:40:34,['2330'],FALSE,我的投資組合,5892
2020-04-11 15:47:18,"['2330', '3231', '8150', '3209', '8049', '1611', '8112']",FALSE,我的投資組合,388
2020-04-11 16:45:44,['2330'],FALSE,我的投資組合,3852
2020-04-11 17:00:05,['2330'],FALSE,我的投資組合,3630
2020-04-11 17:54:07,['2330'],FALSE,我的投資組合,5893
2020-04-11 18:38:53,['2330'],FALSE,我的投資組合,4120
2020-04-11 22:51:15,['2330'],TRUE,50電,4114
2020-04-11 23:02:01,[],TRUE,50金,4114
2020-04-11 23:02:21,[],TRUE,50非金非電,4114
2020-04-12 00:46:05,['2330'],FALSE,我的投資組合,5894
2020-04-12 02:03:41,"['2812', '2731', '8044', '8477', 'TWSE_SEM_INDEX_1', '2886', '2884', '2887', '2330']",FALSE,我的投資組合,4105
2020-04-12 02:04:01,['2330'],FALSE,我的投資組合,2625
2020-04-12 02:10:28,"['3293', '1590', '6409', '2303', '2360']",FALSE,炸炸,280
2020-04-12 02:26:53,['2330'],FALSE,我的投資組合,4086
2020-04-12 02:31:43,['2330'],FALSE,我的投資組合,4048
2020-04-12 02:44:06,['2330'],FALSE,我的投資組合,4101
2020-04-12 02:46:16,"['5907', '8928', '6292', '2459', '3231', '5522', '3056', '5410']",FALSE,股息不錯,4096
2020-04-12 02:52:17,['1464'],FALSE,傳產,4096
2020-04-12 02:50:29,['2330'],FALSE,我的投資組合,4099
2020-04-12 03:15:09,"['6176', '2330']",FALSE,我的投資組合,4091
2020-04-12 03:22:28,"['2731', '2610', '2618', '5009', '2002', '0056', '0050', '2330']",TRUE,我的投資組合,4089
2020-04-12 04:27:19,"['00642U', '00635U']",FALSE,etf,1000
2020-04-12 05:15:01,['2330'],FALSE,我的投資組合,5558
2020-04-12 05:23:51,['2330'],FALSE,我的投資組合,4079
2020-04-12 05:24:17,"['00642U', '2330']",FALSE,我的投資組合,5895
2020-04-12 05:37:57,['2330'],FALSE,我的投資組合,2081
2020-04-12 05:41:36,"['2838', '2855', '2881', '2891', '2887', '2886', '5880', '2884', '2834', '2892']",FALSE,金融股,2081
2020-04-13 12:43:58,['8936'],FALSE,傳產,2081
2020-04-14 14:04:15,"['8299', '2303', '3481', '2409']",FALSE,科技業,2081
2020-04-12 05:52:49,"['6669', '6462', '2345']",TRUE,篩,255
2020-04-12 06:53:21,['2330'],FALSE,我的投資組合,5896
2020-04-12 07:36:31,"['2002', '1723']",FALSE,中鋼,2460
2020-04-12 07:38:14,"['2330', '5347', '3374']",FALSE,台積電,2460
2020-04-12 07:46:05,"['2330', '4540', '2891']",FALSE,我的投資組合,3835
2020-04-13 02:05:00,"['4540', '2891', '2330']",FALSE,V的財富自由,3835
2020-04-12 08:13:09,['2330'],FALSE,我的投資組合,5897
2020-04-12 09:14:10,['2330'],FALSE,我的投資組合,5028
2020-04-12 09:31:11,"['0056', '0050', '2330']",FALSE,我的投資組合,4058
2020-04-12 09:34:38,['2330'],FALSE,我的投資組合,5899
2020-04-12 10:07:52,"['2330', 'AAPL', '2308', '2633', '3576', '6244', '3691', '6443']",FALSE,我的投資組合,4022
2020-04-12 11:33:16,"['4707', '6667', '6263', '2330']",FALSE,我的投資組合,4046
2020-04-12 11:42:26,"['3702', '6285', '3227', '3264', '6239', '2311', '5347', '2344', '2303', '2330', '3036', '5289']",FALSE,車聯網概念股,3628
2020-04-12 11:49:07,"['1303', '5871', '1301', '6505', '2330']",FALSE,我的投資組合,982
2020-04-12 11:53:52,"['8234', '8299', '3661', '2330']",FALSE,我的投資組合,1223
2020-04-12 12:02:21,[],FALSE,通路,2839
2020-04-15 05:04:17,['9910'],FALSE,傳產,2839
2020-04-15 05:04:45,['1229'],FALSE,食品,2839
2020-04-12 12:31:01,[],FALSE,我的投資組合,2127
2020-04-12 13:11:16,"['2892', '1210', '2002', '1326', '6505', '2887', '2105', '0050', '1312', '2330', '1301', '0056', '1304', '2884']",FALSE,育誠,2127
2020-04-12 13:06:43,"['8016', '1264', '8150', '6147', '6138', '2330']",TRUE,我的投資組合,4028
2020-04-12 13:16:35,"['4707', '2929', '2542', '1712', '2618', '00646', '1514', '8176']",FALSE,觀望,768
2020-04-12 13:28:29,['2330'],FALSE,我的投資組合,5900
2020-04-12 13:32:51,['2330'],TRUE,我的投資組合,2772
2020-04-13 01:08:59,"['2892', '4904', '2884', '0056', '0055', '2885']",TRUE,0410,2772
2020-04-12 13:41:50,"['2882', '2881', '2886', '2880', '2884', '5880']",FALSE,金融,1280
2020-04-12 13:57:41,['2330'],FALSE,我的投資組合,4013
2020-04-12 14:03:49,['2330'],FALSE,我的投資組合,5826
2020-04-12 14:06:31,"['3661', '2633']",FALSE,我的投資組合,961
2020-04-14 04:36:53,"['2330', '2633']",FALSE,台機電,961
2020-04-14 04:58:10,[],FALSE,高鐵,961
2020-04-16 00:09:10,[],FALSE,世蕊,961
2020-04-12 14:21:18,['2330'],FALSE,我的投資組合,3383
2020-04-12 14:22:04,"['2059', '5287', '8422', '8341']",TRUE,觀察2,165
2020-04-12 14:32:09,['2330'],FALSE,我的投資組合,5901
2020-04-12 14:45:02,['2330'],FALSE,我的投資組合,5255
2020-04-12 14:50:44,['6598'],FALSE,6598,632
2020-04-12 14:54:05,"['1736', '8462']",FALSE,健身概念股,2317
2020-04-12 14:58:59,['2356'],FALSE,Apple,71
2020-04-12 15:04:00,['2330'],FALSE,我的投資組合,5902
2020-04-12 15:05:24,['2330'],FALSE,我的投資組合,5903
2020-04-12 15:15:41,"['4429', '4551', '6221', '3284', '8497', '2939', '3227', '3373', '8271', '3661', '5230', '4728', '3483', '5272', '9958', '1569', '6269', '3443', '8016', '3089', '3260', '8996', '5210', '8086', '5603', '4903', '2302', '3689', '8403', '6531', '4119', '6208', '3710', '1325', '6153']",FALSE,大戶持股比例增加,483
2020-04-14 07:09:42,"['3218', '3189', '6231']",FALSE,空頭反彈強勁存股,483
2020-04-12 15:23:05,"['0056', '0050', '2330']",FALSE,我的投資組合,3986
2020-04-12 15:29:36,"['3515', '2330']",FALSE,我的投資組合,3900
2020-04-12 15:32:09,"['1736', '8462']",FALSE,健身房概念股,1096
2020-04-12 15:32:52,['8462'],FALSE,健身,3999
2020-04-12 15:41:28,"['00754B', '2891B', '00799B', '00687B', '00679B']",TRUE,債券,1215
2020-04-12 15:47:58,['2330'],FALSE,我的投資組合,3994
2020-04-12 16:05:51,['2330'],FALSE,我的投資組合,3989
2020-04-12 16:35:21,"['6269', '4958', '3527', '4966', '2409', '3481', '2448', '6706']",TRUE,Mini LED,793
2020-04-12 16:55:06,['2330'],FALSE,我的投資組合,3979
2020-04-12 16:56:41,"['8462', '6592']",TRUE,觀察名單,1340
2020-04-12 16:59:09,"['00642U', '00673R']",TRUE,石油,2319
2020-04-12 17:18:19,['2330'],FALSE,我的投資組合,3975
2020-04-12 17:34:11,"['2330', '2317', '3008', '2884', '2891', '2886']",FALSE,我的投資組合,3387
2020-04-12 18:08:37,['3563'],TRUE,我的投資組合,3972
2020-04-12 18:42:27,"['2505', '2368']",FALSE,異常偵測,3971
2020-04-12 19:15:17,['2330'],FALSE,我的投資組合,5904
2020-04-12 20:06:03,"['0050', '5903', '2912', '8271', '1504', '6111']",FALSE,Quick ,2947
2020-04-12 22:46:15,"['2377', '3037', '8046', '00672L', '00642U', '4551', '00677U', '2478']",FALSE,觀察,24
2020-04-13 16:43:48,"['2368', '2327', '2478', '4967']",FALSE,0414空,24
2020-04-13 16:46:35,"['3037', '8046', '3189']",FALSE,PCB,24
2020-04-13 17:16:38,"['5301', '4746', '4109', '6104', '3373', '3380', '1325']",FALSE,0414漲停,24
2020-04-14 15:50:36,"['6278', '3515', '6176', '6121']",FALSE,NB,24
2020-04-14 16:40:02,"['00852L', '00830', '00737']",FALSE,科技,24
2020-04-15 00:11:25,"['3338', '6278', '3653', '8081', '6176', '1325', '3373', '3006', '3293', '6213', '8046', '4735', '6230', '9958', '2368']",FALSE,0415錢線,24
2020-04-15 15:51:25,"['4161', '3665', '4551', '2449', '5522', '2524', '5534', '2548', '2520']",FALSE,0416營建,24
2020-04-16 15:28:20,"['3373', '1325', '2377', '1762', '00751B']",FALSE,0417,24
2020-04-12 23:17:50,['2330'],FALSE,我的投資組合,3708
2020-04-12 23:59:14,['2330'],FALSE,我的投資組合,5905
2020-04-13 00:43:19,['4961'],FALSE,面板,1274
2020-04-13 00:56:49,"['8299', '2317', '3008', '3260', '5347', '8358', '2330']",FALSE,我的投資組合,5906
2020-04-13 01:02:33,"['00852L', '1598', '9907', '1789', '1216', '2511']",FALSE,TN,628
2020-04-13 01:31:27,['2330'],FALSE,我的投資組合,5907
2020-04-13 02:01:22,"['00642U', '2330', 'AAPL']",FALSE,我的投資組合,2672
2020-04-13 02:01:34,"['4142', '1762', '4130', '4747', '3705', '4119', '3176']",FALSE,生技,2289
2020-04-13 02:07:01,"['2317', '2330', '5215', '3105', '8086']",FALSE,PA,2289
2020-04-13 02:10:01,"['5609', '2610', '2618']",FALSE,運輸,2289
2020-04-14 02:33:13,"['0050', '00635U', '00672L', '00642U']",FALSE,Etf,2289
2020-04-14 05:14:58,"['8046', '3037', '4968', '2379', '3042']",FALSE,Wifi6,2289
2020-04-16 01:20:08,"['2353', '2357', '2377', '2376']",FALSE,電腦,2289
2020-04-13 02:02:07,"['1256', '8437']",FALSE,民生,1443
2020-04-13 02:02:59,['2330'],FALSE,我的投資組合,5908
2020-04-13 02:05:49,['2330'],FALSE,我的投資組合,3928
2020-04-13 02:07:01,"['2739', '2707', '2704', '2743', '2731']",FALSE,旅遊 / 飯店,2153
2020-04-13 02:07:10,"['2618', '2633', '2603', '2610']",FALSE,運輸 / 貨運,2153
2020-04-13 02:07:41,"['3661', '3317', '3034', '3041', '2401', '2454', '2303', '2330', '2376', '2408']",FALSE,積體電路,2153
2020-04-13 02:08:09,"['1720', '4746', '8403', '3373', '4119', '4429', '4142', '9103', '4735', '4736']",FALSE,生科 / 醫療,2153
2020-04-13 02:08:18,"['2885', '2890', '2884']",FALSE,金融,2153
2020-04-13 02:08:38,"['2939', '3227', '8359', '9943']",FALSE,娛樂,2153
2020-04-13 02:08:47,"['2458', '3130', '6180', '5478', '4994', '6111']",FALSE,軟體,2153
2020-04-13 02:09:09,"['0050', '0056', '00701']",FALSE,ETF,2153
2020-04-13 02:09:18,"['2308', '8926', '00642U', '00715L']",FALSE,能源業,2153
2020-04-13 02:16:14,"['3227', '6531', '3260', '2376']",FALSE,硬體零件,2153
2020-04-13 02:17:01,['8349'],FALSE,工業零件,2153
2020-04-13 02:18:35,"['3205', '4137']",FALSE,化妝品 / 健康食品,2153
2020-04-13 06:03:19,"['3380', '4904', '3045']",FALSE,電信,2153
2020-04-14 04:47:50,['4429'],FALSE,紡織,2153
2020-04-14 04:50:49,['9958'],FALSE,原物料,2153
2020-04-14 05:01:58,['4958'],FALSE,APPLE概念,2153
2020-04-13 02:10:41,['2330'],FALSE,我的投資組合,3926
2020-04-13 02:21:32,"['1217', '00693U', '00635U', '00738U', '2891', '6116', '4927', '3373']",FALSE,已買,1595
2020-04-13 02:29:00,[],FALSE,我的投資群組,3385
2020-04-13 02:52:10,['2330'],FALSE,我的投資組合,5909
2020-04-13 02:54:33,"['4743', '3209', '8044', '2884', '2330']",FALSE,我的投資組合,1689
2020-04-13 03:10:41,"['2303', '1101', '2330', '2912', '2317', '2412', '1301', '2308', '3045']",FALSE,熱門股,1082
2020-04-13 03:28:46,['2317'],FALSE,我的投資組合,3549
2020-04-13 03:34:03,[],FALSE,2,2813
2020-04-13 03:35:51,"['2363', '3268', '00737', '00830', '2330']",FALSE,我的投資組合,2246
2020-04-14 06:26:50,"['6257', '6530', '3419', '3163', '3363', '5349', '3062', '2485', '2332', '2382', '3380']",FALSE,5g,2246
2020-04-14 06:40:45,"['3588', '3041', '3037', '2605', '3707', '6188']",FALSE,Ma,2246
2020-04-13 03:56:33,['2330'],FALSE,我的投資組合,3888
2020-04-13 03:59:25,"['2330', '2886']",FALSE,我的投資組合,3709
2020-04-13 04:00:38,"['8112', '3016', '2330', '2317', '2882', '2448', '3030', '3037', '2344', '2485', '3380']",FALSE,我的投資組合,741
2020-04-13 04:05:18,"['1310', '2331', '3673']",TRUE,持有,741
2020-04-13 04:04:28,"['2884', '2886', '2890', '2892']",TRUE,存股,2632
2020-04-13 04:05:51,"['3231', '2317', '2330']",FALSE,我的投資組合,1304
2020-04-13 04:16:31,"['2892', '5880', '2882', '2884']",FALSE,銀行,1304
2020-04-13 04:19:32,"['0050', '0056']",FALSE,元大,1304
2020-04-13 04:14:22,"['1303', '6505', '1301', '1701']",TRUE,進財,2277
2020-04-13 04:29:43,['2330'],FALSE,我的投資組合,3737
2020-04-13 04:56:24,"['00669R', '00668', '00852L', '00861', '00762', '00850', '00692', '006208', '0056', '0050', '2330']",FALSE,我的投資組合,5385
2020-04-13 05:18:51,"['6561', '2345', '5388', '6285', '6202', '2458', '3227', '2337', '6271', '2408', '3260']",TRUE,留意A,3437
2020-04-16 18:00:45,['1402'],TRUE,留意C,3437
2020-04-13 05:42:25,"['6239', '3450', '00673R', '9958', '6531', '5471', '2376', '6416', '3530', '2498', '3227', '2303']",FALSE,2,31
2020-04-15 09:04:33,"['3669', '2360', '3346', '3552', '1536']",FALSE,汽車,31
2020-04-15 09:14:42,"['1514', '6176', '2492']",FALSE,被動,31
2020-04-13 05:42:48,"['2330', '0050', '3227', '00642U', '8299', '2454']",FALSE,我的投資組合,2135
2020-04-13 05:53:33,['2330'],FALSE,我的投資組合,5910
2020-04-13 06:15:39,['2330'],FALSE,我的投資組合,3809
2020-04-13 06:29:15,['2330'],TRUE,我的投資組合,3815
2020-04-13 06:55:58,[],TRUE,高殖,3815
2020-04-13 06:37:44,['2330'],FALSE,我的投資組合,4625
2020-04-13 06:54:40,"['2884', '2330']",FALSE,我的投資組合,3813
2020-04-13 06:55:39,['2884'],FALSE,民間銀行,3813
2020-04-13 07:05:05,"['2472', '3083', '4946', '4737', '1472']",FALSE,我的投資組合,2945
2020-04-13 07:09:22,['2330'],FALSE,我的投資組合,5911
2020-04-13 07:14:58,['2330'],FALSE,我的投資組合,3802
2020-04-13 07:17:37,"['2317', '0056', '3005', '2324']",FALSE,庫存,1084
2020-04-14 01:32:36,"['2337', '4906', '6196']",FALSE,Watching,1084
2020-04-14 01:34:21,"['2356', '2301', '2324', '2382']",FALSE,高股息,1084
2020-04-15 01:26:26,"['2886', '2892', '2884', '2809', '2891', '2882', '2881', '2887', '2885']",FALSE,金融,1084
2020-04-15 01:30:59,"['0050', '00632R', '0056', '00850', '00861', '00672L', '006208', '00692', '00677U', '00701']",FALSE,ETF,1084
2020-04-15 01:34:40,"['2345', '3596', '6285', '5388', '2356', '3380', '4906', '2332', '3704']",FALSE,網通,1084
2020-04-15 01:37:01,"['2330', '2454', '2317', '2412', '3045', '4904', '6505', '1301', '2408', '1303', '1326', '2357', '2377', '2376', '4938', '2354', '2610', '2618', '2409', '3481']",FALSE,台灣,1084
2020-04-15 03:55:29,"['2337', '3005', '2379', '3227', '4968', '3042', '2388', '2436', '2328', '3607']",FALSE,Switch,1084
2020-04-13 07:24:25,"['2942', '6556', '2330']",FALSE,我的投資組合,3785
2020-04-13 07:29:54,[],FALSE,我的投資組合,3752
2020-04-13 07:44:54,['2330'],FALSE,我的投資組合,5912
2020-04-13 07:58:09,['2330'],FALSE,我的投資組合,3795
2020-04-13 08:06:20,"['6488', '00692', '9921', '3532', '4938', '3045', '4904', '2412', '2392', '2317', '0050', '2330']",FALSE,我的投資組合,5913
2020-04-13 08:20:22,"['6505', '1326', '2308', '2317', '4117', '1434', '3231', '1730', '1734', '1701', '1216', '2912', '1301', '2330']",FALSE,觀察股,2249
2020-04-14 02:20:09,"['00773B', '00751B', '00695B', '00772B', '00694B', '00722B', '00777B', '00788B', '00696B', '00710B', '00682U', '00763U', '00635U', '00693U', '00738U', '00642U', '00861', '00737', '00762', '00736', '00851', '00712', '00668K', '00776', '00770', '00767', '00702', '00660', '00714', '00771', '00709', '00678', '00757', '00668', '00830']",FALSE,ETF,2249
2020-04-14 02:23:20,"['00789B', '00859B', '00750B', '00780B', '00842B', '00856B', '00857B', '00844B', '00787B', '00746B', '00745B', '00786B', '00831B', '00832B', '00775B', '00853B', '00774B', '00778B', '00785B', '00833B', '00846B', '00854B', '00855B', '00727B', '00864B', '00849B', '00796B', '00721B', '00845B', '00797B', '00862B', '00847B', '00795B', '00848B', '00863B']",FALSE,ETF-2,2249
2020-04-14 02:26:11,"['00840B', '00720B', '00740B', '00793B', '00697B', '00725B', '00792B', '00734B', '00711B', '00836B', '00679B', '00839B', '00756B', '00741B', '00744B', '00687B', '00719B', '00790B', '00837B', '00782B', '00758B', '00755B', '00764B', '00724B', '00726B', '00760B', '00723B', '00834B', '00799B', '00754B', '00781B', '00791B', '00860B', '00768B', '00835B']",FALSE,ETF-3,2249
